9.419492220759487777e-01,1.907399033420904999e+00,1.433022869971452895e+00,1.044466430547905222e+00,1.753971610861081443e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.819802995971636417e+00,1.090104495610841884e+00,1.545181216579624817e+00,4.136175118669648931e+00,1.720656190334010516e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.447723369799067683e+00,7.932285263051035429e-01,2.543904964978682681e+00,1.707592814925675828e-01,4.523071893481589001e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.470686886374308777e-01,2.241277408665935056e+00,1.029045328098715739e+00,2.958643001752386148e+00,9.697886082678407460e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.736899159220270050e+00,-6.846578451662777010e-01,7.882766526309257227e-01,-1.406884083795799434e+00,1.835589800831114005e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.418276772535716823e+00,3.229022511449429977e+00,1.790824062238075776e+00,2.132907575400629696e+00,3.615120330464836940e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.713047386038684117e-01,9.207301294835780192e-01,8.224439947997360667e-01,1.294415450091743747e+00,1.645874436795833784e+00,1.000000000000000000e+00,0.000000000000000000e+00
-2.887361575726821172e-01,1.597366891913995168e+00,8.545583540648118426e-01,1.519811714081025666e+00,1.764219566337727141e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.076022562619115996e+00,2.170653630655640320e+00,2.924734984023750428e+00,2.709052269872440633e+00,2.402732597294987560e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.195290750991203410e+00,2.794424487415366087e+00,3.541740401675761873e+00,4.143155452901417846e+00,2.322072882970372731e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.200182730496444972e-01,1.876528513373754148e+00,1.437438224268320575e+00,1.087608566860552184e+00,2.085447492165024119e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.257700136489630083e-01,1.677828759206902109e+00,-7.340780066266645587e-01,1.353537932187065973e+00,-1.810653384987159331e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.951507423576928080e+00,2.505144428621518315e+00,2.455298103631872841e+00,8.584758505908856030e-01,2.208790253694084438e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.379645192575744694e-02,2.605285931523928511e+00,-5.269217168996691569e-01,1.895630614632811684e-01,5.276700171522602512e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.478507347165338714e+00,1.756873062485076575e+00,2.118890978718089180e+00,1.114884702642344960e+00,5.548029231192903588e-01,1.000000000000000000e+00,0.000000000000000000e+00
4.281063171209964491e-02,1.580709090847010057e+00,1.153154149692469543e+00,1.076888282350040305e+00,1.093246367733585300e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.087407275710249310e-01,1.163749341884383615e-01,-3.021506437588916683e-02,9.521320485462646532e-01,1.029701513458408213e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.117761455380051450e-01,5.022852829918377227e-01,1.545276165285500269e+00,-7.120483576713505514e-01,1.247539697140941373e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.330013108542439593e+00,2.589947878103857626e-01,1.052453047187094981e+00,2.803103863292742304e+00,1.210700437206830182e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.069161072463527651e+00,7.141787466403719531e-01,2.067968938273920365e+00,-2.239906305630394723e-01,6.865826129189767091e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.943594242750100953e+00,1.119433596735496250e+00,3.444218430971816680e+00,2.252335388376775605e+00,3.203219527051603066e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.345142328902392048e+00,1.385998695626651234e+00,1.381100983170973517e+00,2.276825365158281933e+00,1.261625150370265125e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.072235937535829464e+00,9.213568304411587917e-01,1.320270454084648382e+00,2.376180841096540597e+00,2.955796803410334128e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.920512898277072278e+00,1.240795459098047449e+00,1.639834885597759584e+00,3.478515158946131614e-01,1.104816833322926017e+00,1.000000000000000000e+00,0.000000000000000000e+00
-3.587967518741508322e-01,1.247931465741035639e+00,1.653732356645043255e+00,1.898765193574751153e+00,8.014462178731409647e-01,1.000000000000000000e+00,0.000000000000000000e+00
7.506708428291335444e-01,3.155632988878132039e+00,2.217981436773633241e+00,2.770467877874598361e+00,1.459525234758229928e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.516993712701362185e+00,2.124444899030886180e-02,1.162531659584424171e+00,3.204243352821303681e+00,4.262809100164084430e-01,1.000000000000000000e+00,0.000000000000000000e+00
-5.149096815919929071e-02,1.601381020640592512e+00,7.075715727147335876e-01,1.808863161984233914e+00,2.193394643456658688e-02,1.000000000000000000e+00,0.000000000000000000e+00
1.604452154247249851e+00,1.286621796336473444e-01,3.214975998616541375e+00,1.127667441859632858e+00,6.776063680729058625e-01,0.000000000000000000e+00,1.000000000000000000e+00
7.307794421158554377e-01,1.550696133544274602e+00,1.133789368136999265e-01,-2.326542802764079987e-01,2.287477826752430055e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.366282719130224255e+00,3.255974297689171681e+00,1.915462452517180392e+00,1.867659559839818462e+00,3.213310004048680391e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.835243288792939298e+00,5.811555989000891653e-01,3.971263238754884739e+00,1.629234791791366099e+00,2.045312027270926425e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.246619005081575082e-01,8.088723966583497571e-01,1.556629863244455292e+00,2.071593348875311769e+00,2.408771575894883998e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.174239787558629011e-01,1.549487516612857441e+00,3.201814512506529375e+00,1.329486933860447362e+00,3.159250461115131969e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.796346170347949744e-01,1.378346610082795465e+00,6.070851796741350004e-01,1.366798843354816162e+00,1.391408706819640573e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.292720168095449207e+00,2.685872969660199949e+00,2.162002007279612226e+00,3.709916036301598385e+00,7.622465755910998730e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.678895021887727435e+00,1.166201416569212945e+00,1.608471337781123278e+00,1.334383350478795416e+00,2.030590465345242901e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.425929726625137839e+00,2.580390158888822949e+00,2.848518587055258955e+00,3.517906102051675532e+00,1.670358018307534831e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.839445771013320297e+00,1.324922016914740208e+00,1.498649442654864661e+00,-5.255978415233812928e-01,9.066159080887895572e-01,1.000000000000000000e+00,0.000000000000000000e+00
8.422282512527567988e-02,2.264730399792100002e+00,2.483996749733063947e-02,6.438139163153038247e-01,2.189940340090020143e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.047839639549132507e+00,1.198409525683141519e+00,1.365266300616960748e+00,2.017167434073072751e+00,2.879122719542547948e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.426922130502840780e+00,-2.426448147524153942e-01,9.163028159415836926e-01,8.487202977277279459e-01,-5.191607951804333432e-02,1.000000000000000000e+00,0.000000000000000000e+00
9.909037586565596634e-01,2.288362626926061516e+00,1.806968283923585661e+00,1.205626226384924671e+00,2.538374583277492214e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.154473646029451572e+00,1.099393862442350045e+00,3.717491526738328389e+00,1.848818633129258870e+00,3.294300048993411334e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.328573429486383572e-01,1.427325671247678951e+00,8.735308851962557686e-01,-2.343375937099079209e-02,-4.657205767645300476e-02,1.000000000000000000e+00,0.000000000000000000e+00
3.263819630909942759e+00,4.355304629506804304e+00,3.491217071138358108e+00,9.364606586862191939e-01,1.883040028027824997e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.785972932472881247e+00,8.669310621017596308e-01,1.392120541102858544e+00,1.085092895003073377e+00,1.929700960799235476e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.300885828502974295e+00,1.074853614316627626e+00,1.663425160366765132e+00,1.279271588579542041e+00,2.247416609866387027e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.703627343767323277e+00,-1.295419686792997904e-01,-2.248700933609049102e-02,1.766712431695128371e+00,7.037835951948163693e-01,1.000000000000000000e+00,0.000000000000000000e+00
-2.125992089486075098e+00,1.010334892113394778e+00,8.199662313717622775e-01,1.200249965564005317e-01,1.251902212192255393e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.149300444506713870e-01,1.594702078202451467e+00,-7.848985947774749228e-01,1.796626214042678304e+00,1.145956671087945633e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.141761828545636792e+00,1.750753797074540596e+00,1.016789996667024631e+00,1.593644032831391888e+00,3.211373498918126401e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.297528897164889949e+00,1.423368472569434662e+00,2.831895710692914570e+00,9.063372204786046549e-01,1.521770737334579016e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.116428078302118987e-01,-1.012315557107444253e+00,1.315314557732025769e+00,1.071685476979948648e+00,1.067207402668332028e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.986250286854015057e-01,7.679786892453932534e-01,1.624475978300163437e+00,1.312966152741196879e+00,1.386154983760686799e-01,1.000000000000000000e+00,0.000000000000000000e+00
3.023851814848669051e+00,1.925403629542272288e+00,1.245190460990817094e+00,2.523154923669876926e+00,1.011496604195416982e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.492009363313165471e+00,-1.303383107249636019e-01,3.142236003501536423e+00,5.559085924563758052e-01,4.957241486385678408e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.307702137341612891e+00,1.436370878421637798e+00,1.839837974913182350e+00,2.612467218776021172e-01,6.088910464395703714e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.709321190543681590e+00,4.118903097211056519e+00,-6.214784696358526261e-01,1.926752151704806959e+00,5.687582529970447442e-01,1.000000000000000000e+00,0.000000000000000000e+00
4.199672624088311323e+00,1.666367249401170536e+00,2.436447238982264452e-02,-8.535738085798838526e-02,4.297462404100903299e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.264511480064006488e-01,1.441649042717068951e+00,-2.201309197877596713e-01,2.008549898608056772e+00,1.822394319240228544e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.469046223389824490e+00,2.062892167254579689e+00,1.901152807601979688e+00,2.349440790609593765e-01,1.464899047314449643e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.177431884702846210e-01,-5.743832638516079836e-01,9.005285985032918106e-01,1.390742784512797758e+00,-2.225492789096161772e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.167580804835323338e+00,8.188424395979767567e-01,2.714262571810979630e+00,1.684429678675060771e+00,2.570200514232057198e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.430269894811328157e-01,2.224342294768042017e+00,1.007377473334023499e+00,8.749279701352938865e-01,-7.372615843970633520e-01,1.000000000000000000e+00,0.000000000000000000e+00
-1.127803154339940050e+00,7.441571734799359294e-01,1.088421072767231657e-01,5.299115089341579488e-01,8.461445147843650316e-01,1.000000000000000000e+00,0.000000000000000000e+00
-1.699817102644378686e-01,1.252541991263659504e+00,1.198854162713983484e+00,1.337360512964371528e+00,2.161213950756826652e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.896491837832490202e-01,2.035553341216420176e+00,2.369799366254932593e+00,2.072591525132276846e+00,1.793001094532371775e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.101716790946904556e+00,-3.761647912162551233e-01,1.145354139033374352e-01,2.895881459028847082e+00,1.874128842924586813e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.571077801785133676e+00,2.850982882808048124e+00,2.956483068604067288e+00,3.251257579359361216e+00,1.668020742879241958e+00,0.000000000000000000e+00,1.000000000000000000e+00
