tof_0,tof_1,accelx,accely,accelz,gyrox,gyroy,gyroz,shoulder_lift_joint_position,shoulder_lift_joint_velocity,shoulder_lift_joint_effort,elbow_joint_position,elbow_joint_velocity,elbow_joint_effort,wrist_1_joint_position,wrist_1_joint_velocity,wrist_1_joint_effort,wrist_2_joint_position,wrist_2_joint_velocity,wrist_2_joint_effort,wrist_3_joint_position,wrist_3_joint_velocity,wrist_3_joint_effort,shoulder_pan_joint_position,shoulder_pan_joint_velocity,shoulder_pan_joint_effort
119.0,131.0,6.14,-1.1533,7.0187,-0.0182,-0.1203,-0.1715,-1.7540527782835902,-0.08928995579481125,2.7708234786987305,-1.3249726295471191,0.009385003708302975,2.240837574005127,3.894880457515381,0.0008315336308442056,0.34577086567878723,-1.2585886160479944,-0.0,-0.14550481736660004,0.6456985473632812,-0.0,-0.008104853332042694,1.17557692527771,-0.0031334208324551582,0.14522498846054077
119.0,131.0,6.14,-1.1533,7.0187,-0.0182,-0.1203,-0.1715,-1.7545534572997035,-0.090641550719738,2.8331947326660156,-1.3249199390411377,0.007440896239131689,2.31973934173584,3.894836111659668,0.000656972813885659,0.35722047090530396,-1.2585724035846155,-0.0,-0.1468704640865326,0.6457508206367493,-0.0,-0.017863804474473,1.1754924058914185,-0.002478379989042878,0.07218557596206665
119.0,131.0,6.14,-1.1533,7.0187,-0.0182,-0.1203,-0.1715,-1.7551661930479945,-0.0897236093878746,2.7983784675598145,-1.3249001502990723,0.0038143231067806482,2.291135787963867,3.894852324123047,0.0005759479245170951,0.3450668454170227,-1.258564297352926,-0.0,-0.14297546446323395,0.6456703543663025,-0.0,-0.017530372366309166,1.1755366325378418,-0.002240153029561043,0.09781359136104584
119.0,131.0,6.14,-1.1533,7.0187,-0.0182,-0.1203,-0.1715,-1.7556706867613734,-0.08530382812023163,2.847240686416626,-1.3249404430389404,0.0010726870968937874,2.3135719299316406,3.8948275285908203,0.0004646556917577982,0.36221835017204285,-1.2585561911212366,-0.0,-0.14302754402160645,0.6456906795501709,-0.0,-0.022234726697206497,1.1755003929138184,-0.0025171965826302767,0.10607737302780151
119.0,131.0,6.14,-1.1533,7.0187,-0.0182,-0.1203,-0.1715,-1.7562600574889125,-0.08384255319833755,2.8580574989318848,-1.324904203414917,-0.0009793799836188555,2.2308292388916016,3.8948604303547363,0.00038925764965824783,0.34669196605682373,-1.258564297352926,-0.0,-0.1316712647676468,0.6456547379493713,-0.0,-0.02904389798641205,1.1754882335662842,-0.0034847587812691927,0.08372189104557037
119.0,131.0,6.14,-1.1533,7.0187,-0.0182,-0.1203,-0.1715,-1.75669588665151,-0.08220798522233963,2.8785157203674316,-1.3249120712280273,-0.0014082839479669929,2.2763895988464355,3.8949004846760253,0.00026073091430589557,0.3481748104095459,-1.2585480848895472,-9.196725841320585e-06,-0.1444205641746521,0.645718514919281,-4.614104545908049e-05,-0.022431133314967155,1.1754727363586426,-0.004501543007791042,0.049685388803482056
119.0,131.0,6.14,-1.1533,7.0187,-0.0182,-0.1203,-0.1715,-1.7572008572020472,-0.08515486121177673,2.88234806060791,-1.3249038457870483,-0.0007890299311839044,2.288952350616455,3.894848032588623,0.0002025808789767325,0.3473028540611267,-1.258552376423971,-2.5599424802180692e-09,-0.13397325575351715,0.6457187533378601,-2.5109819034696557e-05,-0.019419332966208458,1.1754200458526611,-0.0047853076830506325,0.046783335506916046
119.0,131.0,6.14,-1.1533,7.0187,-0.0182,-0.1203,-0.1715,-1.7577210865416468,-0.09089232981204987,2.8030166625976562,-1.3249202966690063,-0.00010295204992871732,2.310746192932129,3.8948604303547363,0.00027556376880966127,0.35011422634124756,-1.2586043516742151,-7.125693264609101e-13,-0.1401570439338684,0.6456865668296814,-6.9894103837953026e-09,-0.028367938473820686,1.1753841638565063,-0.004973283968865871,0.10856497287750244
119.0,131.0,6.14,-1.1533,7.0187,-0.0182,-0.1203,-0.1715,-1.758181711236471,-0.09495726972818375,2.8093628883361816,-1.3248721361160278,-2.4861709913004404e-10,2.261051654815674,3.8948957163044433,0.0023480260279029608,0.35462117195129395,-1.2585399786578577,-1.983462774220811e-16,-0.14038333296775818,0.6456744074821472,-1.9455279401392467e-12,-0.013586187735199928,1.175388216972351,-0.004540500696748495,0.08161428570747375
119.0,131.0,6.14,-1.1533,7.0187,-0.0182,-0.1203,-0.1715,-1.7587744198241175,-0.09353700280189514,2.8770322799682617,-1.3248281478881836,0.004340600688010454,2.2947850227355957,3.894983931178711,0.005806946661323309,0.3504108190536499,-1.25856858888735,-5.521042201644472e-20,-0.12573999166488647,0.6457664370536804,-5.415449032337614e-16,-0.0204919520765543,1.1753971576690674,-0.005172085016965866,0.0694267749786377
119.0,131.0,6.14,-1.1533,7.0187,-0.0182,-0.1203,-0.1715,-1.7593513927855433,-0.0872475728392601,2.8981854915618896,-1.3248001337051392,0.0071474360302090645,2.3180267810821533,3.894967241878174,0.009052434004843235,0.3561927080154419,-1.2585681120501917,5.9054749726783484e-05,-0.13633589446544647,0.645714521408081,-1.507410392087508e-19,-0.012106655165553093,1.1753045320510864,-0.005709460470825434,0.06836102902889252
119.0,131.0,6.14,-1.1533,7.0187,-0.0182,-0.1203,-0.1715,-1.7598277531065882,-0.08150256425142288,2.887732982635498,-1.3247716426849365,0.008211302570998669,2.355107069015503,3.895075960750244,0.010178593918681145,0.3627842366695404,-1.25856858888735,4.939761129207909e-05,-0.12091518938541412,0.6456744074821472,-4.1959325377531986e-23,-0.033754438161849976,1.1752727031707764,-0.005622837692499161,0.02204587683081627
109.0,124.0,7.1683,-1.7922,6.5677,-0.0461,-0.0493,-0.1376,-1.7603522739806117,-0.07677096873521805,2.9188475608825684,-1.3247841596603394,0.006995865143835545,2.3603835105895996,3.8951122003742675,0.006759354844689369,0.3653218746185303,-1.2585762182818812,4.241190617904067e-05,-0.1219419538974762,0.6457066535949707,-1.1679534058288133e-26,-0.030100436881184578,1.175256609916687,-0.006109416019171476,0.011453461833298206
109.0,124.0,7.1683,-1.7922,6.5677,-0.0461,-0.0493,-0.1376,-1.760852952996725,-0.07627511024475098,2.9463908672332764,-1.324686884880066,0.003915836103260517,2.3239359855651855,3.8951117235371093,0.0025282613933086395,0.36344897747039795,-1.2585480848895472,3.715750062838197e-05,-0.11814405024051666,0.6457345485687256,-3.251040840023992e-30,-0.018041761592030525,1.1752530336380005,-0.006391821429133415,0.03932928293943405
109.0,124.0,7.1683,-1.7922,6.5677,-0.0461,-0.0493,-0.1376,-1.7613254986205042,-0.0781901404261589,2.891162872314453,-1.3247075080871582,0.0013582288520410657,2.351374387741089,3.895138903255127,0.0008835789631120861,0.365303635597229,-1.2585480848895472,3.3061780413845554e-05,-0.11848003417253494,0.6456988453865051,-9.04939173123672e-34,-0.02106952667236328,1.1751967668533325,-0.006931751500815153,0.013934535905718803
109.0,124.0,7.1683,-1.7922,6.5677,-0.0461,-0.0493,-0.1376,-1.7619301281371058,-0.08353226631879807,2.889383554458618,-1.324764370918274,-0.0004807550285477191,2.3411731719970703,3.895123167628906,0.0004916852340102196,0.34207361936569214,-1.2585962454425257,2.8825539629906416e-05,-0.10863339900970459,0.6456906795501709,-1.6446822874518408e-38,-0.018881645053625107,1.175141453742981,-0.008676368743181229,0.011623814702033997
109.0,124.0,7.1683,-1.7922,6.5677,-0.0461,-0.0493,-0.1376,-1.7623831234373988,-0.08260978013277054,2.890117645263672,-1.324747920036316,-0.0002489627804607153,2.3370237350463867,3.895155115718506,0.0004441656928975135,0.36660242080688477,-1.2585561911212366,2.6298452212358825e-05,-0.1279354989528656,0.6456744074821472,-4.5780420829491774e-42,-0.015995357185602188,1.175073504447937,-0.01130580436438322,0.01994846574962139
109.0,124.0,7.1683,-1.7922,6.5677,-0.0461,-0.0493,-0.1376,-1.7628876171507777,-0.07962781190872192,2.9134602546691895,-1.3246434926986694,-9.912819898261205e-09,2.3195343017578125,3.89512745916333,0.00035623484291136265,0.36200839281082153,-1.2585848013507288,2.4178720195777714e-05,-0.1441137045621872,0.6457345485687256,-1.401298464324817e-45,-0.017010143026709557,1.1750136613845825,-0.014087779447436333,0.06631886959075928
109.0,124.0,7.1683,-1.7922,6.5677,-0.0461,-0.0493,-0.1376,-1.7633282146849574,-0.07542026787996292,2.9442765712738037,-1.3246960639953613,0.0014752615243196487,2.310854911804199,3.8951431947895507,0.0003313181223347783,0.36656463146209717,-1.2585719267474573,2.2375277694663964e-05,-0.13191387057304382,0.64580237865448,-0.0,-0.03491281718015671,1.1749659776687622,-0.016751116141676903,0.046503543853759766
109.0,124.0,7.1683,-1.7922,6.5677,-0.0461,-0.0493,-0.1376,-1.7637320957579554,-0.07301046699285507,2.9594240188598633,-1.3246877193450928,0.002526030410081148,2.3001036643981934,3.895188017482422,0.0008489991305395961,0.3659995496273041,-1.25859243074526,2.0822173610213213e-05,-0.13777603209018707,0.6456387639045715,-0.0,-0.012431987561285496,1.1748220920562744,-0.01928386092185974,0.00525644700974226
109.0,124.0,7.1683,-1.7922,6.5677,-0.0461,-0.0493,-0.1376,-1.764172693292135,-0.07285087555646896,2.9244332313537598,-1.3246759176254272,0.0025414011906832457,2.3005588054656982,3.8951546388813476,0.0011977421818301082,0.3578273057937622,-1.2585962454425257,1.9470711777103133e-05,-0.11393001675605774,0.6457148194313049,-0.0,-0.012572221457958221,1.1747101545333862,-0.020775554701685905,-0.0383993424475193
109.0,124.0,7.1683,-1.7922,6.5677,-0.0461,-0.0493,-0.1376,-1.7646132908263148,-0.07129223644733429,2.916243076324463,-1.3246800899505615,0.0018006423488259315,2.3593430519104004,3.895123167628906,0.0009009910863824189,0.36351829767227173,-1.2586043516742151,1.8284008547198027e-05,-0.12459830939769745,0.6457266211509705,-0.0,-0.020441725850105286,1.1745734214782715,-0.022981563583016396,0.014387255534529686
109.0,124.0,7.1683,-1.7922,6.5677,-0.0461,-0.0493,-0.1376,-1.7650376758971156,-0.06986497342586517,2.9677529335021973,-1.3246515989303589,0.0009417773107998073,2.3161630630493164,3.895211859340332,0.0006934105767868459,0.368874192237854,-1.2585480848895472,1.7233654943993315e-05,-0.13441142439842224,0.645698606967926,-0.0,-0.02438918873667717,1.1744304895401,-0.02561948634684086,0.005954140797257423
109.0,124.0,7.1683,-1.7922,6.5677,-0.0461,-0.0493,-0.1376,-1.7654630146422328,-0.06916142255067825,2.965693712234497,-1.324659824371338,0.0005775170284323394,2.3127341270446777,3.8952109056660156,0.0005603767349384725,0.3720732033252716,-1.2586243788348597,1.6297406546073034e-05,-0.12444673478603363,0.6457345485687256,-0.0,-0.027486633509397507,1.1743272542953491,-0.028513025492429733,-0.028307054191827774
109.0,124.0,7.1683,-1.7922,6.5677,-0.0461,-0.0493,-0.1376,-1.765874525109762,-0.07050874084234238,2.9388766288757324,-1.324671745300293,0.00033354401239193976,2.3312888145446777,3.895167513484619,0.0008545249584130943,0.3613090217113495,-1.2585681120501917,1.5457668268936686e-05,-0.11817654967308044,0.6456587910652161,-0.0,-0.029204536229372025,1.1741352081298828,-0.029956119135022163,0.015120814554393291
109.0,124.0,7.1683,-1.7922,6.5677,-0.0461,-0.0493,-0.1376,-1.7662750683226527,-0.07358218729496002,2.9856512546539307,-1.3246231079101562,0.00026096872170455754,2.365375280380249,3.8952066141315917,0.0012059557484462857,0.36572176218032837,-1.2585681120501917,1.4700237443321384e-05,-0.1296556442975998,0.6457345485687256,-0.0,-0.012809829786419868,1.1739681959152222,-0.03219445049762726,-0.008517267182469368
109.0,124.0,7.1683,-1.7922,6.5677,-0.0461,-0.0493,-0.1376,-1.7667280636229457,-0.07380113750696182,3.02280330657959,-1.324683666229248,0.00021434534573927522,2.377661943435669,3.8952552515217285,0.0020224994514137506,0.37738150358200073,-1.2586281935321253,1.4013555301062297e-05,-0.12930801510810852,0.6456587910652161,-0.0,-0.015711497515439987,1.1737443208694458,-0.03196532651782036,-0.029164955019950867
103.0,120.0,5.8499,-0.9655,6.9332,0.0081,-0.0296,-0.1649,-1.7671481571593226,-0.07171390950679779,2.949835777282715,-1.3246396780014038,0.0001062886294675991,2.3238344192504883,3.895270987147949,0.0034819175489246845,0.3674805760383606,-1.2585719267474573,1.3388163097260986e-05,-0.1288500428199768,0.6456988453865051,-0.0,-0.023069478571414948,1.173520565032959,-0.03360109031200409,-0.03731641545891762
103.0,120.0,5.8499,-0.9655,6.9332,0.0081,-0.0296,-0.1649,-1.7675935230650843,-0.06932051479816437,2.9751815795898438,-1.3246965408325195,0.0001424501824658364,2.368919849395752,3.895319624538086,0.004637616686522961,0.3605410158634186,-1.258564297352926,1.2816215530619957e-05,-0.12799759209156036,0.6457548141479492,-0.0,-0.016498727723956108,1.173352837562561,-0.03354119136929512,-0.01284978911280632
103.0,120.0,5.8499,-0.9655,6.9332,0.0081,-0.0296,-0.1649,-1.7680260143675746,-0.0693008229136467,2.9992759227752686,-1.3246153593063354,0.00012315614731051028,2.39174485206604,3.8952948290058593,0.004510943777859211,0.3647506535053253,-1.2586081663714808,1.229112604050897e-05,-0.11595310270786285,0.6456906795501709,-0.0,-0.02098623663187027,1.1731414794921875,-0.03432494401931763,-0.008872732520103455
103.0,120.0,5.8499,-0.9655,6.9332,0.0081,-0.0296,-0.1649,-1.7684022388853968,-0.06964746117591858,2.998720645904541,-1.324639081954956,0.00015562292537651956,2.3485312461853027,3.895306273097656,0.0029688612557947636,0.36852046847343445,-1.2585881392108362,1.180738127004588e-05,-0.11790931224822998,0.645758867263794,-0.0,-0.03598487749695778,1.1729459762573242,-0.0339980274438858,-0.03085966221988201
103.0,120.0,5.8499,-0.9655,6.9332,0.0081,-0.0296,-0.1649,-1.7688147030272425,-0.07085142284631729,3.0034677982330322,-1.3246676921844482,0.00012362604320514947,2.2761309146881104,3.8953110414692382,0.0014512058114632964,0.36081600189208984,-1.2586043516742151,1.1360265489201993e-05,-0.11952314525842667,0.6457263827323914,-0.0,-0.020638497546315193,1.172734260559082,-0.03501630201935768,-0.019884148612618446
103.0,120.0,5.8499,-0.9655,6.9332,0.0081,-0.0296,-0.1649,-1.7692395649352015,-0.07051011919975281,2.941450595855713,-1.324671745300293,0.00010250280320178717,2.3199634552001953,3.8953110414692382,0.0009456318221054971,0.3668721616268158,-1.2585719267474573,1.0945774192805402e-05,-0.12418840080499649,0.6456947326660156,-0.0,-0.009244910441339016,1.1725105047225952,-0.03547467291355133,0.0013139306101948023
103.0,120.0,5.8499,-0.9655,6.9332,0.0081,-0.0296,-0.1649,-1.7696196041502894,-0.06849060207605362,2.954606533050537,-1.324627161026001,0.00013110476720612496,2.3162992000579834,3.8953592020222167,0.0006950324168428779,0.3620641231536865,-1.2586124579059046,2.3374870039560847e-08,-0.12240135669708252,0.6456906795501709,-0.0,-0.04487664997577667,1.1723190546035767,-0.03384220600128174,0.036108724772930145
103.0,120.0,5.8499,-0.9655,6.9332,0.0081,-0.0296,-0.1649,-1.7699758015074671,-0.0653044730424881,2.9432244300842285,-1.3246515989303589,0.00015225961396936327,2.326504945755005,3.8953468042561035,0.00044656472164206207,0.36093875765800476,-1.2586119810687464,6.506480684093097e-12,-0.13004884123802185,0.6457344889640808,-0.0,-0.015286593697965145,1.172135353088379,-0.031189193949103355,0.0014160883147269487
103.0,120.0,5.8499,-0.9655,6.9332,0.0081,-0.0296,-0.1649,-1.7703925571837367,-0.06216588243842125,2.978391170501709,-1.324623465538025,0.0001355359418084845,2.375911235809326,3.8954436021992187,0.0004813550622202456,0.3658239245414734,-1.2585957686053675,1.8111027661713323e-15,-0.1304279863834381,0.6456947326660156,-0.0,-0.015354910865426064,1.1719319820404053,-0.028710821643471718,0.004925138782709837
103.0,120.0,5.8499,-0.9655,6.9332,0.0081,-0.0296,-0.1649,-1.7708927593626917,-0.05850791931152344,2.980860948562622,-1.3246231079101562,0.00011779600026784465,2.3059120178222656,3.8953510957905273,0.0006763901328667998,0.3610053062438965,-1.2585957686053675,3.291589794892033e-20,-0.12729182839393616,0.6457145810127258,-0.0,-0.003632273292168975,1.171756625175476,-0.022759031504392624,0.008601902984082699
103.0,120.0,5.8499,-0.9655,6.9332,0.0081,-0.0296,-0.1649,-1.7712294063963832,-0.05964690446853638,2.974524736404419,-1.3246515989303589,8.044980495469645e-05,2.340705633163452,3.8953630167194824,0.0005857295473106205,0.36082035303115845,-1.2586000601397913,9.162261271291082e-24,-0.12135101109743118,0.6456745862960815,-0.0,-0.009384259581565857,1.1716413497924805,-0.019684279337525368,0.014855926856398582
103.0,120.0,5.8499,-0.9655,6.9332,0.0081,-0.0296,-0.1649,-1.7716099224486292,-0.06575098633766174,2.921005964279175,-1.3247126340866089,7.384853961411864e-05,2.27486252784729,3.8953825670429687,0.0004775218840222806,0.35783612728118896,-1.2585518995868128,2.5503491731666323e-27,-0.12894561886787415,0.6457026600837708,-0.0,-0.00958668626844883,1.1715059280395508,-0.017860839143395424,0.019909679889678955
103.0,120.0,5.8499,-0.9655,6.9332,0.0081,-0.0296,-0.1649,-1.7719623051085414,-0.07021913677453995,2.9836080074310303,-1.3246763944625854,8.320643974002451e-05,2.3068768978118896,3.895378752345703,0.0009937813738361,0.35799241065979004,-1.2585518995868128,7.098990940548081e-31,-0.1194772720336914,0.6457346081733704,-0.0,0.0037674461491405964,1.1713732481002808,-0.014567922800779343,0.013267455622553825
103.0,120.0,5.8499,-0.9655,6.9332,0.0081,-0.0296,-0.1649,-1.7723990879454554,-0.07332838326692581,2.8676810264587402,-1.3246395587921143,7.36936490284279e-05,2.297496795654297,3.8954192835041503,0.003777815029025078,0.3475099503993988,-1.2585962454425257,1.976030340138747e-34,-0.12960968911647797,0.6457304954528809,-0.0,-0.012783807702362537,1.1713017225265503,-0.012891932390630245,-0.009849030524492264
97.0,115.0,6.3182,-1.2311,6.5569,-0.0425,-0.0223,-0.1651,-1.7727915249266566,-0.07418506592512131,2.9358906745910645,-1.3246479034423828,0.001672964310273528,2.2930655479431152,3.8954827028461914,0.008422866463661194,0.35844913125038147,-1.2586401144610804,5.500353190353571e-38,-0.12407980859279633,0.6457145810127258,-0.0,-0.0032814485020935535,1.1712299585342407,-0.011429824866354465,0.04945380240678787
97.0,115.0,6.3182,-1.2311,6.5569,-0.0425,-0.0223,-0.1651,-1.7731877766051234,-0.07192534953355789,2.947129726409912,-1.3245676755905151,0.004144065082073212,2.3112740516662598,3.8955671030231933,0.01248337235301733,0.36979997158050537,-1.2586200873004358,1.5310587021212951e-41,-0.13625259697437286,0.6457628607749939,-0.0,-0.01208028569817543,1.1711376905441284,-0.008609115146100521,0.05496484041213989
97.0,115.0,6.3182,-1.2311,6.5569,-0.0425,-0.0223,-0.1651,-1.7736526928343714,-0.0676727369427681,2.9233436584472656,-1.3245997428894043,0.005134341772645712,2.2962591648101807,3.895646257991455,0.01470956951379776,0.37651848793029785,-1.2586000601397913,4.203895392974451e-45,-0.13171346485614777,0.645698606967926,-0.0,0.007218333892524242,1.1711221933364868,-0.00607112143188715,0.06111348420381546
97.0,115.0,6.3182,-1.2311,6.5569,-0.0425,-0.0223,-0.1651,-1.774053236047262,-0.06708928942680359,2.9553771018981934,-1.3245106935501099,0.005462592002004385,2.3152787685394287,3.895725889796875,0.015181392431259155,0.36368513107299805,-1.2585681120501917,0.0,-0.14649604260921478,0.6457548141479492,-0.0,-0.010566489771008492,1.1710624694824219,-0.002828901866450906,0.07024937868118286
97.0,115.0,6.3182,-1.2311,6.5569,-0.0425,-0.0223,-0.1651,-1.774529596368307,-0.0688566341996193,2.946117639541626,-1.3245396614074707,0.003312499728053808,2.321263074874878,3.8958141046711425,0.011862537823617458,0.3773774802684784,-1.258587662373678,0.0,-0.15067560970783234,0.6457264423370361,-0.0,-0.005328597966581583,1.1711227893829346,-0.0014386228285729885,0.09041742980480194
97.0,115.0,6.3182,-1.2311,6.5569,-0.0425,-0.0223,-0.1651,-1.7749625645079554,-0.06932547688484192,3.006904125213623,-1.324552059173584,0.0017980977427214384,2.319331169128418,3.8958780008503417,0.007268388755619526,0.37772640585899353,-1.2585881392108362,0.0,-0.13796919584274292,0.6457385420799255,-0.0,-0.007979116402566433,1.1710823774337769,-0.0009432091028429568,0.0534571073949337
97.0,115.0,6.3182,-1.2311,6.5569,-0.0425,-0.0223,-0.1651,-1.7753426037230433,-0.06972330808639526,2.97782301902771,-1.324535608291626,0.000971405825112015,2.309675693511963,3.8958980280109863,0.0035439187195152044,0.3784395456314087,-1.2585800329791468,0.0,-0.11967867612838745,0.6456587910652161,-0.0,-0.004931564908474684,1.1710906028747559,-0.0006109317764639854,0.01359020546078682
97.0,115.0,6.3182,-1.2311,6.5569,-0.0425,-0.0223,-0.1651,-1.7757755718626917,-0.06910163909196854,2.9779958724975586,-1.3245396614074707,0.0007256900426000357,2.2850501537323,3.8959099489399414,0.0018848690669983625,0.37432342767715454,-1.2585719267474573,0.0,-0.149454727768898,0.6457184553146362,-0.0,-0.007916645146906376,1.1710946559906006,-0.0006062315660528839,0.04809994250535965
97.0,115.0,6.3182,-1.2311,6.5569,-0.0425,-0.0223,-0.1651,-1.7761198482909144,-0.06826606392860413,3.020129919052124,-1.3244712352752686,0.0004156791546847671,2.318265914916992,3.8959895807453613,0.002222563838586211,0.3761754333972931,-1.2586000601397913,0.0,-0.14457359910011292,0.6456785798072815,-0.0,-0.013849878683686256,1.1710625886917114,-0.0006086847861297429,0.07999967783689499
97.0,115.0,6.3182,-1.2311,6.5569,-0.0425,-0.0223,-0.1651,-1.7765442333617152,-0.06888414174318314,2.9869418144226074,-1.3244754076004028,0.0010380602907389402,2.3036394119262695,3.8959457117268066,0.005251624621450901,0.3775245249271393,-1.2586243788348597,0.0,-0.14326265454292297,0.6457106471061707,-0.0,-0.010282590053975582,1.1711305379867554,-0.0006059356383047998,0.04214837774634361
97.0,115.0,6.3182,-1.2311,6.5569,-0.0425,-0.0223,-0.1651,-1.7769447765746058,-0.06901133060455322,3.007371425628662,-1.3245158195495605,0.0036953622475266457,2.328766107559204,3.896044893855713,0.010924162343144417,0.38506603240966797,-1.2586162726031702,0.0,-0.13240452110767365,0.6457066535949707,-0.0,-0.013764464296400547,1.171122670173645,-0.0006528409430757165,0.05377672240138054
97.0,115.0,6.3182,-1.2311,6.5569,-0.0425,-0.0223,-0.1651,-1.777370115319723,-0.06981106847524643,3.049004077911377,-1.3244516849517822,0.005801646504551172,2.329226493835449,3.896148844356201,0.018603432923555374,0.3950807452201843,-1.2586119810687464,0.0,-0.13945454359054565,0.6456664204597473,-0.0,-0.007095370441675186,1.171054482460022,-0.0005462260451167822,0.05024970322847366
97.0,115.0,6.3182,-1.2311,6.5569,-0.0425,-0.0223,-0.1651,-1.7778102360167445,-0.0701809898018837,3.048469305038452,-1.3243626356124878,0.0074054524302482605,2.381725788116455,3.896321936244629,0.028522605076432228,0.37908169627189636,-1.2586239019977015,0.0,-0.15194401144981384,0.6457623839378357,-0.0,-0.00347194098867476,1.1710987091064453,-0.00041903293458744884,0.006535343825817108
97.0,115.0,6.3182,-1.2311,6.5569,-0.0425,-0.0223,-0.1651,-1.7782393894591273,-0.07564389705657959,2.9911861419677734,-1.32435941696167,0.009203288704156876,2.391418933868408,3.8965164858051757,0.04290473088622093,0.40735262632369995,-1.2586076895343226,0.0,-0.15520188212394714,0.6457704305648804,-0.0,-0.02947845868766308,1.1710823774337769,-0.000339890131726861,0.01548762060701847
97.0,115.0,6.3182,-1.2311,6.5569,-0.0425,-0.0223,-0.1651,-1.7786957226195277,-0.08143028616905212,3.060364246368408,-1.3242828845977783,0.010450915433466434,2.3890702724456787,3.8969241815754394,0.06853683292865753,0.41810524463653564,-1.2586000601397913,0.0,-0.1463368833065033,0.6457663774490356,-0.0,-0.0032501639798283577,1.1710704565048218,-0.0003278765070717782,0.06487710773944855
91.0,110.0,6.664,-0.9272,6.3709,0.004,0.2277,-0.1939,-1.779152055779928,-0.08212010562419891,3.061540126800537,-1.3241947889328003,0.010994181968271732,2.3488290309906006,3.8974386888691406,0.10982775688171387,0.4432298541069031,-1.2585957686053675,0.0,-0.15458619594573975,0.6457663178443909,-0.0,-0.008740236051380634,1.1710505485534668,-0.0003272647154517472,0.06586205959320068
91.0,110.0,6.664,-0.9272,6.3709,0.004,0.2277,-0.1939,-1.7797094784178675,-0.07847472280263901,3.0324974060058594,-1.3241304159164429,0.011193382553756237,2.3643696308135986,3.8982574182697753,0.15472887456417084,0.46816039085388184,-1.2585800329791468,0.0,-0.1459932178258896,0.6456988453865051,-0.0,-0.009520202875137329,1.1710784435272217,-0.00032154470682144165,0.05630858987569809
91.0,110.0,6.664,-0.9272,6.3709,0.004,0.2277,-0.1939,-1.7803541622557582,-0.07327571511268616,3.0737924575805664,-1.3240983486175537,0.010039878077805042,2.37203311920166,3.899728460902832,0.18081751465797424,0.4963223934173584,-1.2586162726031702,-1.488089492340805e-05,-0.13726404309272766,0.6457663774490356,-0.0,-0.002076074481010437,1.1709824800491333,-0.0015025243628770113,0.012292959727346897
91.0,110.0,6.664,-0.9272,6.3709,0.004,0.2277,-0.1939,-1.780774255792135,-0.06910601258277893,3.049901247024536,-1.3240185976028442,0.007498870603740215,2.368431329727173,3.9008537965961914,0.214093878865242,0.503386378288269,-1.2586281935321253,-0.00013911421410739422,-0.12563461065292358,0.6456947326660156,-0.0,0.00035396034945733845,1.1710506677627563,-0.002925090491771698,0.024870293214917183
91.0,110.0,6.664,-0.9272,6.3709,0.004,0.2277,-0.1939,-1.781255384484762,-0.06616680324077606,3.116842746734619,-1.3240346908569336,0.0033719188068062067,2.362227439880371,3.9022742944904785,0.2526381015777588,0.5226380825042725,-1.2585957686053675,-0.0001273387169931084,-0.14788371324539185,0.6456704139709473,-0.0,-0.024823741987347603,1.1709867715835571,-0.003159254090860486,0.011395515874028206
91.0,110.0,6.664,-0.9272,6.3709,0.004,0.2277,-0.1939,-1.7816115818419398,-0.06746672838926315,3.0776779651641846,-1.3240187168121338,-0.00010443147039040923,2.399871349334717,3.903859778041504,0.2620839476585388,0.5129153728485107,-1.2585638205157679,-0.00011737392924260348,-0.1397448629140854,0.6456947326660156,-0.0,0.005422845017164946,1.1709665060043335,-0.004011080600321293,0.04697166010737419
91.0,110.0,6.664,-0.9272,6.3709,0.004,0.2277,-0.1939,-1.7820245228209437,-0.06993626803159714,3.037829875946045,-1.3240591287612915,-0.002160117030143738,2.3597002029418945,3.9054786401936035,0.29787880182266235,0.5320962071418762,-1.2585676352130335,-0.00010885543451877311,-0.14316388964653015,0.6457304954528809,-0.0,-0.0074739474803209305,1.170962929725647,-0.005141404457390308,0.029085757210850716
91.0,110.0,6.664,-0.9272,6.3709,0.004,0.2277,-0.1939,-1.7824164829649867,-0.07257198542356491,3.030496597290039,-1.324082851409912,-0.0010313269449397922,2.337954521179199,3.907379313106201,0.31630510091781616,0.536836564540863,-1.258570973073141,-0.00010148992441827431,-0.14953579008579254,0.6457663774490356,-0.0,0.0024634995497763157,1.1709465980529785,-0.005687788128852844,0.03520308807492256
91.0,110.0,6.664,-0.9272,6.3709,0.004,0.2277,-0.1939,-1.7828942737975062,-0.07340099662542343,3.056706428527832,-1.3239824771881104,-8.507284832148798e-08,2.3456931114196777,3.9094526010700683,0.350494384765625,0.5519444942474365,-1.2586119810687464,-9.505817433819175e-05,-0.1519099771976471,0.6456786394119263,-0.0,-0.0027361565735191107,1.1708825826644897,-0.006003276910632849,0.012467900291085243
91.0,110.0,6.664,-0.9272,6.3709,0.004,0.2277,-0.1939,-1.783302446404928,-0.0721675232052803,3.057204484939575,-1.323986530303955,0.0020443147514015436,2.339508295059204,3.911545439357422,0.37649187445640564,0.5680748224258423,-1.2585881392108362,-8.939302642829716e-05,-0.16101941466331482,0.6457543969154358,-0.0,-0.0025121828075498343,1.1708753108978271,-0.005332273431122303,-0.01900135912001133
