tof_0,tof_1,accelx,accely,accelz,gyrox,gyroy,gyroz,shoulder_lift_joint_position,shoulder_lift_joint_velocity,shoulder_lift_joint_effort,elbow_joint_position,elbow_joint_velocity,elbow_joint_effort,wrist_1_joint_position,wrist_1_joint_velocity,wrist_1_joint_effort,wrist_2_joint_position,wrist_2_joint_velocity,wrist_2_joint_effort,wrist_3_joint_position,wrist_3_joint_velocity,wrist_3_joint_effort,shoulder_pan_joint_position,shoulder_pan_joint_velocity,shoulder_pan_joint_effort
180.0,267.0,3.5127,-0.2136,9.2405,-0.0612,-0.2498,-0.1219,-1.8344580135741175,-0.2614041268825531,3.061690330505371,-1.5551683902740479,0.05699878931045532,2.219233751296997,4.548599882716797,7.941700459923595e-05,0.32925644516944885,-1.5966904799090784,0.0,0.002676331205293536,0.8255265355110168,-0.0,-0.00623643584549427,0.8121167421340942,-0.0015015971148386598,-0.022961178794503212
180.0,267.0,3.5127,-0.2136,9.2405,-0.0612,-0.2498,-0.1219,-1.836024900475973,-0.26217591762542725,3.048158645629883,-1.554744839668274,0.053154341876506805,2.2343556880950928,4.548611803645752,7.448722317349166e-05,0.3260684013366699,-1.5966375509845179,0.0,0.0033357394859194756,0.8255741596221924,-0.0,-0.0010965969413518906,0.8120964169502258,-0.0012129502138122916,-0.032274141907691956
180.0,267.0,3.5127,-0.2136,9.2405,-0.0612,-0.2498,-0.1219,-1.8370496235289515,-0.25961369276046753,3.0304694175720215,-1.5545375347137451,0.053758662194013596,2.215251922607422,4.548651857967041,7.161701796576381e-05,0.3107602596282959,-1.5967062155352991,0.0,0.002149035921320319,0.8255502581596375,-0.0,-0.0007231538183987141,0.8121612071990967,-0.0009823733707889915,0.011291293427348137
180.0,267.0,3.5127,-0.2136,9.2405,-0.0612,-0.2498,-0.1219,-1.8380643330016078,-0.2514907121658325,3.042051076889038,-1.5543736219406128,0.05323411151766777,2.226071834564209,4.5486036974140625,1.827844971558079e-05,0.3227699398994446,-1.5966780821429651,0.0,0.0033830865286290646,0.8255622386932373,-0.0,-0.005978478584438562,0.812132716178894,-0.0009598683100193739,-0.03771799057722092
180.0,267.0,3.5127,-0.2136,9.2405,-0.0612,-0.2498,-0.1219,-1.8390637836852015,-0.2445031702518463,3.115715742111206,-1.5541622638702393,0.05370013415813446,2.2801291942596436,4.548607512111328,1.7357922843075357e-05,0.3216571807861328,-1.596694294606344,0.0,-0.001997026614844799,0.8255265355110168,-0.0,0.009661147370934486,0.8120883107185364,-0.0009645539103075862,-0.052813559770584106
180.0,267.0,3.5127,-0.2136,9.2405,-0.0612,-0.2498,-0.1219,-1.8405472240843714,-0.2439665049314499,3.018716812133789,-1.5538142919540405,0.054584626108407974,2.2004830837249756,4.548668547267578,1.6407664588768966e-05,0.3220674991607666,-1.596694294606344,0.0,-0.009671731851994991,0.8255102634429932,-0.0,-0.0019397733267396688,0.8121290802955627,-0.0008413504692725837,-0.009606732986867428
180.0,267.0,3.5127,-0.2136,9.2405,-0.0612,-0.2498,-0.1219,-1.8415547809996546,-0.24671603739261627,3.0361595153808594,-1.5536106824874878,0.05512470006942749,2.261387348175049,4.548619909877441,1.5830441043362953e-05,0.32300809025764465,-1.596661392842428,0.0,0.004797615110874176,0.8255303502082825,-0.0,-0.0031174190808087587,0.8121450543403625,-0.0007082177908159792,-0.022761818021535873
180.0,267.0,3.5127,-0.2136,9.2405,-0.0612,-0.2498,-0.1219,-1.842569490472311,-0.2458736002445221,3.1003565788269043,-1.5533831119537354,0.05565720424056053,2.3355460166931152,4.548640413875244,1.5292465832317248e-05,0.33734992146492004,-1.5966900030719202,0.0,0.005374913103878498,0.8255303502082825,-0.0,-0.007872732356190681,0.8120965957641602,-0.0006084865890443325,0.02617442049086094
180.0,267.0,3.5127,-0.2136,9.2405,-0.0612,-0.2498,-0.1219,-1.8435212574400843,-0.2373191863298416,3.138671398162842,-1.5531716346740723,0.05603751540184021,2.242842674255371,4.548635645503662,1.4789856322749984e-05,0.31535106897354126,-1.5966656843768519,0.0,-0.005735977087169886,0.8255383372306824,-0.0,0.0005820398218929768,0.8121087551116943,-0.0005213979166001081,0.006014861166477203
180.0,267.0,3.5127,-0.2136,9.2405,-0.0612,-0.2498,-0.1219,-1.8450123272337855,-0.2324722558259964,3.1210241317749023,-1.552812099456787,0.056676235049963,2.2292988300323486,4.548595591182373,1.4094984180701431e-05,0.324562668800354,-1.5966251532184046,0.0,-0.001559970434755087,0.8255542516708374,-0.0,-0.008979160338640213,0.8120883107185364,-0.00040426175110042095,-0.03326188027858734
180.0,267.0,3.5127,-0.2136,9.2405,-0.0612,-0.2498,-0.1219,-1.8460079632201136,-0.2364908754825592,3.0839061737060547,-1.5525810718536377,0.0555608831346035,2.3057522773742676,4.548619909877441,1.3666912309417967e-05,0.33533042669296265,-1.5966699759112757,0.0,-0.00045533664524555206,0.8255021572113037,-0.0,0.0031669456511735916,0.8121729493141174,-0.00035160506376996636,0.004439704120159149
180.0,267.0,3.5127,-0.2136,9.2405,-0.0612,-0.2498,-0.1219,-1.84694304088735,-0.24015697836875916,3.1023340225219727,-1.5523490905761719,0.05451274663209915,2.317934513092041,4.5486766534992675,1.326407345914049e-05,0.32276850938796997,-1.5966780821429651,0.0,-0.0010745327454060316,0.8255021572113037,-0.0,0.0061284396797418594,0.8121286034584045,-0.000311086856527254,-0.019031880423426628
180.0,267.0,3.5127,-0.2136,9.2405,-0.0612,-0.2498,-0.1219,-1.8484345875182093,-0.238808736205101,3.110558032989502,-1.5520175695419312,0.050380706787109375,2.2776501178741455,4.548624201411865,1.2702446838375181e-05,0.33039531111717224,-1.5966656843768519,0.0,0.0035029633436352015,0.8255383372306824,-0.0,0.0036474810913205147,0.8121249079704285,-0.0002652415132615715,0.026106640696525574
180.0,267.0,3.5127,-0.2136,9.2405,-0.0612,-0.2498,-0.1219,-1.8493701420226039,-0.22998328506946564,3.0478596687316895,-1.55178964138031,0.05026189237833023,2.2817437648773193,4.5486156183430175,2.4497032427461818e-05,0.3211100697517395,-1.5966456572162073,0.0,-0.0016725438181310892,0.8255940675735474,-0.0,0.0005404655821621418,0.8121529221534729,-0.00024151374236680567,-0.02555742859840393
180.0,267.0,3.5127,-0.2136,9.2405,-0.0612,-0.2498,-0.1219,-1.8502727947630824,-0.2213674634695053,3.171340227127075,-1.5516546964645386,0.04900502786040306,2.298435688018799,4.548624201411865,3.596622991608456e-05,0.3315454125404358,-1.5966375509845179,0.0,-0.002781978342682123,0.8254943490028381,-0.0,0.0025822073221206665,0.8121167421340942,-0.0002216830471297726,0.006174721289426088
180.0,267.0,3.5127,-0.2136,9.2405,-0.0612,-0.2498,-0.1219,-1.851225038568014,-0.2144020050764084,3.164473056793213,-1.551430583000183,0.047635268419981,2.256751775741577,4.5486036974140625,3.5131834010826424e-05,0.3278067111968994,-1.5967062155352991,0.0,-0.006235097534954548,0.8255900740623474,-0.0,-3.527151420712471e-05,0.812197208404541,-0.0001721035223454237,0.013294881209731102
180.0,267.0,3.5127,-0.2136,9.2405,-0.0612,-0.2498,-0.1219,-1.8524471722044886,-0.21587571501731873,3.1666672229766846,-1.5511994361877441,0.04496929049491882,2.229548454284668,4.548611803645752,3.3860178518807516e-05,0.33417195081710815,-1.5966737906085413,0.0,-0.00686379661783576,0.8254782557487488,-0.0,-0.009295040741562843,0.8121286034584045,-0.00012623058864846826,-0.019456248730421066
180.0,267.0,3.5127,-0.2136,9.2405,-0.0612,-0.2498,-0.1219,-1.853342672387594,-0.2190566509962082,3.131317615509033,-1.5510356426239014,0.04164520278573036,2.243010997772217,4.548619909877441,5.304699152475223e-05,0.321199893951416,-1.5966861883746546,0.0,-0.00021322991233319044,0.8255741000175476,-0.0,0.003764895023778081,0.8121567964553833,-0.00011479878594400361,-0.01696145534515381
180.0,267.0,3.5127,-0.2136,9.2405,-0.0612,-0.2498,-0.1219,-1.8541699848570765,-0.21636593341827393,3.191988945007324,-1.5508439540863037,0.04198066145181656,2.2048914432525635,4.54861228048291,5.017964213038795e-05,0.34112584590911865,-1.5967100302325647,0.0,-3.475714765954763e-05,0.8254941701889038,-0.0,-0.018049251288175583,0.812124490737915,-8.094178338069469e-05,0.040427010506391525
180.0,267.0,3.5127,-0.2136,9.2405,-0.0612,-0.2498,-0.1219,-1.8550383053221644,-0.21134158968925476,3.188977003097534,-1.5506839752197266,0.04123212769627571,2.2163069248199463,4.548619909877441,7.088192069204524e-05,0.33469295501708984,-1.596649471913473,0.0,-0.004671155940741301,0.8255542516708374,-0.0,0.00014345906674861908,0.8121046423912048,-0.00010146002750843763,-0.01015135832130909
225.0,621.0,3.1507,-0.1274,9.1023,-0.0392,-0.1689,-0.1142,-1.8562327824034632,-0.2024235725402832,3.102874755859375,-1.5504971742630005,0.046314772218465805,2.2353296279907227,4.548648043269775,6.606120587093756e-05,0.3394765853881836,-1.596649471913473,0.0,-0.0048385728150606155,0.8255702257156372,-0.0,-0.003968214150518179,0.8121367692947388,-9.384899021824822e-05,0.038825541734695435
225.0,621.0,3.1507,-0.1274,9.1023,-0.0392,-0.1689,-0.1142,-1.8570119343199671,-0.1977120041847229,3.167562961578369,-1.5502808094024658,0.046781133860349655,2.2948660850524902,4.548656149501465,6.297936488408595e-05,0.3393554389476776,-1.5967019240008753,0.0,0.0002269308897666633,0.8255303502082825,-0.0,-0.0004212940111756325,0.8121811747550964,-4.716466355603188e-05,0.006205437239259481
225.0,621.0,3.1507,-0.1274,9.1023,-0.0392,-0.1689,-0.1142,-1.8577715359129847,-0.1975356936454773,3.1717400550842285,-1.550093173980713,0.04865434393286705,2.24692702293396,4.548651857967041,6.017209670972079e-05,0.32775363326072693,-1.5966656843768519,0.0,-0.006229252554476261,0.8255021572113037,-0.0,-0.005395892076194286,0.812120795249939,-2.385384686931502e-05,-0.012730121612548828
225.0,621.0,3.1507,-0.1274,9.1023,-0.0392,-0.1689,-0.1142,-1.8586036167540492,-0.1930595189332962,3.2474112510681152,-1.5499221086502075,0.04970052093267441,2.250173568725586,4.548624201411865,5.760457133874297e-05,0.32638654112815857,-1.5966900030719202,0.0,0.00036856209044344723,0.8255780935287476,-0.0,0.004112012684345245,0.812132716178894,-2.2649481252301484e-05,-0.017110414803028107
225.0,621.0,3.1507,-0.1274,9.1023,-0.0392,-0.1689,-0.1142,-1.859711309472555,-0.18543651700019836,3.2004475593566895,-1.5495219230651855,0.05233877897262573,2.230560779571533,4.548660441035889,5.413926555775106e-05,0.3381540775299072,-1.5966981093036097,0.0,-0.007947287522256374,0.8255305290222168,-0.0,0.010167962871491909,0.8121367692947388,-2.105951716657728e-05,-0.004496158100664616
225.0,621.0,3.1507,-0.1274,9.1023,-0.0392,-0.1689,-0.1142,-1.860467096368307,-0.18514694273471832,3.2373006343841553,-1.5493664741516113,0.05377274379134178,2.271726369857788,4.548632307643555,5.205178604228422e-05,0.33079907298088074,-1.5966780821429651,0.0,0.007124707102775574,0.8255343437194824,-0.0,-0.006167754530906677,0.8120883107185364,-2.0118033717153594e-05,0.056794777512550354
225.0,621.0,3.1507,-0.1274,9.1023,-0.0392,-0.1689,-0.1142,-1.8611499271788539,-0.18057873845100403,3.2318272590637207,-1.5490986108779907,0.054216668009757996,2.2544524669647217,4.548664255733154,5.0119251682190225e-05,0.32534968852996826,-1.5966699759112757,0.0,-0.011469653807580471,0.8255821466445923,-0.0,-0.007991510443389416,0.8121367692947388,-1.9257109670434147e-05,0.036477286368608475
225.0,621.0,3.1507,-0.1274,9.1023,-0.0392,-0.1689,-0.1142,-1.8618856869139613,-0.17858542501926422,3.2269020080566406,-1.548951268196106,0.05467600002884865,2.303119659423828,4.548599882716797,4.832519334740937e-05,0.33728617429733276,-1.5966780821429651,0.0,0.00324800587259233,0.8255343437194824,-0.0,-0.0008390442235395312,0.8121408820152283,-1.8466831534169614e-05,0.001936981687322259
225.0,621.0,3.1507,-0.1274,9.1023,-0.0392,-0.1689,-0.1142,-1.8628846607603968,-0.1743856519460678,3.1915316581726074,-1.5486403703689575,0.055240221321582794,2.245419979095459,4.548632307643555,4.586256909533404e-05,0.34063589572906494,-1.5967143217669886,0.0,0.0024720316287130117,0.8255701065063477,-0.0,-0.0017490372993052006,0.812132716178894,-1.7396019757143222e-05,0.029021957889199257
225.0,621.0,3.1507,-0.1274,9.1023,-0.0392,-0.1689,-0.1142,-1.8635560474791468,-0.1725916862487793,3.2082440853118896,-1.5483603477478027,0.05587536841630936,2.267601728439331,4.548648043269775,4.435572191141546e-05,0.33082547783851624,-1.596661392842428,0.0,0.00758894719183445,0.8255343437194824,-0.0,-0.015562069602310658,0.8121367692947388,-1.6748561392887495e-05,-0.022047875449061394
225.0,621.0,3.1507,-0.1274,9.1023,-0.0392,-0.1689,-0.1142,-1.8642078838744105,-0.16594602167606354,3.2673511505126953,-1.54815673828125,0.05504359304904938,2.211350440979004,4.548624201411865,4.2944720917148516e-05,0.32854175567626953,-1.5966861883746546,0.0,-0.002777626272290945,0.8255502581596375,-0.0,-0.008386766538023949,0.8121367692947388,-3.229213325539604e-05,0.008823007345199585
225.0,621.0,3.1507,-0.1274,9.1023,-0.0392,-0.1689,-0.1142,-1.8652035198607386,-0.16023103892803192,3.1953039169311523,-1.5477807521820068,0.057606037706136703,2.2723093032836914,4.548660441035889,4.098883073311299e-05,0.318511962890625,-1.59660512605776,0.0,-0.000431661494076252,0.8254743218421936,-0.0,-0.0017224617768079042,0.8121286034584045,-3.064564953092486e-05,0.02120872773230076
225.0,621.0,3.1507,-0.1274,9.1023,-0.0392,-0.1689,-0.1142,-1.8657828770079554,-0.15905946493148804,3.223186492919922,-1.547589898109436,0.057002220302820206,2.2774457931518555,4.548651857967041,3.97809999412857e-05,0.33158984780311584,-1.5966294447528284,0.0,-0.009500241838395596,0.8254862427711487,-0.0,1.6904203221201897e-05,0.8121249079704285,-2.963653241749853e-05,-0.02625604346394539
225.0,621.0,3.1507,-0.1274,9.1023,-0.0392,-0.1689,-0.1142,-1.8664223156371058,-0.15821748971939087,3.256632089614868,-1.5473743677139282,0.05710422992706299,2.281240463256836,4.548632307643555,3.864235259243287e-05,0.32589542865753174,-1.5966861883746546,0.0,-0.009699365124106407,0.8255502581596375,-0.0,-0.012901276350021362,0.8121286034584045,-2.8691734769381583e-05,0.03753114119172096
225.0,621.0,3.1507,-0.1274,9.1023,-0.0392,-0.1689,-0.1142,-1.8670536480345667,-0.15582068264484406,3.2782154083251953,-1.5470988750457764,0.05667372792959213,2.231905221939087,4.548611803645752,3.756702790269628e-05,0.3341441750526428,-1.5967024008380335,0.0,3.287947038188577e-05,0.8255543112754822,-0.0,-0.01847885176539421,0.8120641112327576,-2.7805319405160844e-05,0.022627493366599083
225.0,621.0,3.1507,-0.1274,9.1023,-0.0392,-0.1689,-0.1142,-1.867953439752096,-0.14963875710964203,3.248831272125244,-1.5467710494995117,0.05405303090810776,2.2604193687438965,4.548635645503662,3.6061777791474015e-05,0.324362576007843,-1.5966981093036097,0.0,-0.004073660355061293,0.8255423903465271,-0.0,0.006196631118655205,0.8121326565742493,-2.657387449289672e-05,-0.014896562322974205
225.0,621.0,3.1507,-0.1274,9.1023,-0.0392,-0.1689,-0.1142,-1.8685647449889125,-0.14308752119541168,3.27657413482666,-1.5465878248214722,0.053677577525377274,2.2594494819641113,4.548628492946289,4.643861029762775e-05,0.3406103849411011,-1.5966699759112757,0.0,0.004830015357583761,0.8255383372306824,-0.0,-0.005676478147506714,0.8121285438537598,-2.5811736122705042e-05,-0.020187025889754295
225.0,621.0,3.1507,-0.1274,9.1023,-0.0392,-0.1689,-0.1142,-1.8690720997252406,-0.13436079025268555,3.266374349594116,-1.5463961362838745,0.05272442102432251,2.273345708847046,4.548651857967041,4.56422203569673e-05,0.32771122455596924,-1.5966737906085413,0.0,-0.008660068735480309,0.8255583047866821,-0.0,-0.008303452283143997,0.8121367692947388,-2.5092118448810652e-05,0.03258127719163895
225.0,621.0,3.1507,-0.1274,9.1023,-0.0392,-0.1689,-0.1142,-1.8696886501707972,-0.1309875249862671,3.252201557159424,-1.546140432357788,0.05138249322772026,2.2536263465881348,4.548624201411865,4.451509812497534e-05,0.33557090163230896,-1.596661392842428,0.0,0.0035268240608274937,0.8255781531333923,-0.0,-0.0030746744014322758,0.8121529221534729,-2.4411541744484566e-05,0.03324604779481888
540.0,787.0,4.0187,-0.1663,8.9366,-0.0421,-0.1058,-0.1103,-1.870495935479635,-0.13382047414779663,3.3602709770202637,-1.5458163022994995,0.048505038022994995,2.234020233154297,4.5486437517353515,4.2922842112602666e-05,0.32218635082244873,-1.596649471913473,0.0,-0.018094411119818687,0.8254743218421936,-0.0,-0.0076563237234950066,0.8121367692947388,-1.2195493582112249e-05,-0.012973284348845482
540.0,787.0,4.0187,-0.1663,8.9366,-0.0421,-0.1058,-0.1103,-1.8710195026793421,-0.13656345009803772,3.3165674209594727,-1.5456452369689941,0.046805862337350845,2.25441312789917,4.548640413875244,3.179338091285899e-05,0.33369970321655273,-1.5966456572162073,0.0,0.0002776351757347584,0.8255422711372375,-0.0,-0.005890317261219025,0.8121046423912048,-1.143074860010529e-05,0.007584879640489817
540.0,787.0,4.0187,-0.1663,8.9366,-0.0421,-0.1058,-0.1103,-1.8715788326659144,-0.14036214351654053,3.291433334350586,-1.545501470565796,0.047229133546352386,2.2117652893066406,4.548648043269775,3.83383194275666e-05,0.33482009172439575,-1.596694294606344,0.0,0.0006260344525799155,0.8256100416183472,-0.0,-0.005467218346893787,0.8121367692947388,-1.1147509212605655e-05,0.0017628908390179276
540.0,787.0,4.0187,-0.1663,8.9366,-0.0421,-0.1058,-0.1103,-1.8721305332579554,-0.14376504719257355,3.275674343109131,-1.5452978610992432,0.04953121766448021,2.2311978340148926,4.548660441035889,4.0046059439191595e-05,0.3313843011856079,-1.5966294447528284,0.0,0.007719743065536022,0.8255383372306824,-0.0,0.0036173835396766663,0.8121167421340942,-1.0878045031859074e-05,0.060259491205215454
540.0,787.0,4.0187,-0.1663,8.9366,-0.0421,-0.1058,-0.1103,-1.8729945621886195,-0.14110368490219116,3.25565242767334,-1.5449302196502686,0.05656001716852188,2.2848799228668213,4.548624201411865,2.4315859263879247e-05,0.3291717767715454,-1.5966575781451624,0.0,-0.0005026062717661262,0.8255422711372375,-0.0,0.002154273446649313,0.812160849571228,-1.0497412404220086e-05,-0.017911767587065697
540.0,787.0,4.0187,-0.1663,8.9366,-0.0421,-0.1058,-0.1103,-1.8735619984068812,-0.1359419822692871,3.2953505516052246,-1.5447508096694946,0.06293290108442307,2.3155267238616943,4.548632307643555,2.856201354006771e-05,0.33122482895851135,-1.5966656843768519,0.0,-0.02201506495475769,0.8255701661109924,-0.0,0.000609830894973129,0.812132716178894,-1.0258121619699523e-05,0.007505790796130896
540.0,787.0,4.0187,-0.1663,8.9366,-0.0421,-0.1058,-0.1103,-1.8741017780699671,-0.12707571685314178,3.2993226051330566,-1.5444912910461426,0.06871137768030167,2.2609314918518066,4.548639460200928,2.770421633613296e-05,0.34245556592941284,-1.5966699759112757,0.0,0.002119205892086029,0.8255383372306824,-0.0,-0.00830126367509365,0.8120965361595154,-1.002949557005195e-05,0.015959247946739197
540.0,787.0,4.0187,-0.1663,8.9366,-0.0421,-0.1058,-0.1103,-1.8748928509154261,-0.11732383072376251,3.3553836345672607,-1.5440798997879028,0.07391434907913208,2.2603909969329834,4.548583670253418,1.4118200851953588e-05,0.35010480880737305,-1.5967062155352991,0.0,0.0014351896243169904,0.8254663944244385,-0.0,-0.0006827529286965728,0.8121609091758728,-2.4220056515922295e-11,-0.02647801674902439
540.0,787.0,4.0187,-0.1663,8.9366,-0.0421,-0.1058,-0.1103,-1.8754283390440882,-0.12116043269634247,3.347815990447998,-1.5438326597213745,0.07874701172113419,2.304471731185913,4.548619909877441,6.528675385197857e-06,0.3327357769012451,-1.5966618696795862,0.0,-0.016086500138044357,0.8255422711372375,-0.0,0.0018093511462211609,0.8121729493141174,-4.3595244195214836e-15,-0.01413058489561081
540.0,787.0,4.0187,-0.1663,8.9366,-0.0421,-0.1058,-0.1103,-1.8759800396361292,-0.12919336557388306,3.3050549030303955,-1.5434811115264893,0.07872635871171951,2.2945902347564697,4.5486156183430175,2.783276897844189e-08,0.3352341651916504,-1.596694294606344,0.0,0.003093058243393898,0.8255144357681274,-0.0,-0.0065877740271389484,0.8121606707572937,0.0014185616746544838,0.00774264195933938
540.0,787.0,4.0187,-0.1663,8.9366,-0.0421,-0.1058,-0.1103,-1.8765365085997523,-0.14192095398902893,3.330656051635742,-1.5431655645370483,0.07875922322273254,2.3250503540039062,4.548664255733154,1.1865546045708442e-10,0.33467090129852295,-1.5966857115374964,0.0,-0.015605966560542583,0.8254982233047485,-0.0,-0.0134229501709342,0.8121927976608276,0.0015486859483644366,0.01067298837006092
540.0,787.0,4.0187,-0.1663,8.9366,-0.0421,-0.1058,-0.1103,-1.8773876629271449,-0.15761856734752655,3.280303955078125,-1.5426939725875854,0.0784122422337532,2.3089935779571533,4.5486036974140625,3.302818630569748e-14,0.32890844345092773,-1.5966737906085413,0.0,0.0045000831596553326,0.8255184292793274,-0.0,-0.007455032784491777,0.8122333288192749,0.0011151504004374146,0.016894638538360596
540.0,787.0,4.0187,-0.1663,8.9366,-0.0421,-0.1058,-0.1103,-1.8779875240721644,-0.16245436668395996,3.3083465099334717,-1.5423147678375244,0.08013608306646347,2.2326161861419678,4.548640413875244,1.4080435146489128e-16,0.33887773752212524,-1.5966900030719202,0.0,-0.010225864127278328,0.8255741000175476,-0.0,-0.01050732284784317,0.8121283054351807,0.0008233307744376361,0.0556681789457798
540.0,787.0,4.0187,-0.1663,8.9366,-0.0421,-0.1058,-0.1103,-1.8786026440062464,-0.1600998342037201,3.3092117309570312,-1.5419875383377075,0.08527851104736328,2.2634663581848145,4.548632307643555,6.002710635556836e-19,0.3261145353317261,-1.5966537634478968,0.0,-0.012339096516370773,0.8255104422569275,-0.0,-0.008798735216259956,0.8121770620346069,0.00024667635443620384,0.016774049028754234
540.0,787.0,4.0187,-0.1663,8.9366,-0.0421,-0.1058,-0.1103,-1.8791820011534632,-0.14754459261894226,3.3046727180480957,-1.541608214378357,0.09020649641752243,2.255774974822998,4.548663302058838,2.559049630407582e-21,0.32876619696617126,-1.5966857115374964,0.0,-0.0032371431589126587,0.8255022168159485,-0.0,0.001211281749419868,0.8121444582939148,0.00019341932784300297,0.05777973681688309
540.0,787.0,4.0187,-0.1663,8.9366,-0.0421,-0.1058,-0.1103,-1.880040784875387,-0.12722022831439972,3.362255573272705,-1.5410488843917847,0.09714075922966003,2.287398099899292,4.548664255733154,7.123208870310379e-25,0.3384917974472046,-1.5966456572162073,0.0,-0.0024115683045238256,0.8255184292793274,-0.0,0.002229692181572318,0.8121806979179382,0.00014625191397499293,-0.024808581918478012
540.0,787.0,4.0187,-0.1663,8.9366,-0.0421,-0.1058,-0.1103,-1.880657812158102,-0.12118471413850784,3.3536009788513184,-1.5406574010849,0.09949266910552979,2.3373618125915527,4.5486437517353515,3.0367362324598178e-27,0.34133321046829224,-1.5966737906085413,0.0,-0.0019301767461001873,0.8255303502082825,-0.0,-0.0036042300052940845,0.8121606111526489,0.00022970617283135653,0.057088859379291534
540.0,787.0,4.0187,-0.1663,8.9366,-0.0421,-0.1058,-0.1103,-1.8811689815916957,-0.12331791967153549,3.343489170074463,-1.5403259992599487,0.0984901636838913,2.3464152812957764,4.5486156183430175,0.00019265853916294873,0.3238288462162018,-1.5966656843768519,0.0,-0.006101738661527634,0.8255303502082825,-0.0,-0.0059608458541333675,0.8122005462646484,0.0002398565411567688,0.06272333860397339
540.0,787.0,4.0187,-0.1663,8.9366,-0.0421,-0.1058,-0.1103,-1.8816687069334925,-0.13076594471931458,3.3429553508758545,-1.5400233268737793,0.09488039463758469,2.3684182167053223,4.548604174251221,2.1308387658791617e-06,0.3462257981300354,-1.5967062155352991,0.0,-0.009316619485616684,0.8255343437194824,-0.0,-0.003068814752623439,0.8122450113296509,0.0018783730920404196,-0.03639799728989601
540.0,787.0,4.0187,-0.1663,8.9366,-0.0421,-0.1058,-0.1103,-1.8825723133482875,-0.14878761768341064,3.298576831817627,-1.5394318103790283,0.0902566909790039,2.3367390632629395,4.548600359553955,5.93126825432222e-10,0.338983952999115,-1.5966780821429651,0.0,0.004660969600081444,0.8255224227905273,-0.0,-0.0038308738730847836,0.8122168779373169,0.0023614466190338135,-0.022258030250668526
821.0,785.0,3.9715,-0.1298,8.3904,-0.0502,-0.1013,-0.1113,-1.8831964931883753,-0.1571553647518158,3.298931360244751,-1.5390809774398804,0.08906572312116623,2.327509641647339,4.548596068019531,2.5285927865437152e-12,0.33931082487106323,-1.596694294606344,0.0,0.0035693487152457237,0.8255502581596375,-0.0,0.005441489163786173,0.8122811317443848,0.001752120559103787,0.013138962909579277
821.0,785.0,3.9715,-0.1298,8.3904,-0.0502,-0.1013,-0.1113,-1.883690973321432,-0.1656600832939148,3.296332836151123,-1.538709044456482,0.09184896945953369,2.36440110206604,4.548583670253418,1.0779787673121429e-14,0.3330075144767761,-1.596621338521139,0.0,-0.002735191723331809,0.8255104422569275,-0.0,0.001334630185738206,0.8122449517250061,0.0011794447200372815,0.02950531803071499
821.0,785.0,3.9715,-0.1298,8.3904,-0.0502,-0.1013,-0.1113,-1.8842832050719203,-0.1616678535938263,3.2984938621520996,-1.5382862091064453,0.09859352558851242,2.315075397491455,4.548599882716797,4.5955918137069874e-17,0.32431039214134216,-1.5967062155352991,0.0,-0.0022975532338023186,0.8255383372306824,-0.0,-0.002225262578576803,0.8122328519821167,0.0007865122752264142,0.03974007070064545
821.0,785.0,3.9715,-0.1298,8.3904,-0.0502,-0.1013,-0.1113,-1.8851868114867152,-0.14599226415157318,3.3231077194213867,-1.537698745727539,0.1087285578250885,2.3234877586364746,4.5486365991779785,1.2791999206311652e-20,0.325724720954895,-1.5966370741473597,0.0,0.0048248302191495895,0.8255263566970825,-0.0,0.010033460333943367,0.8122490048408508,9.466199844609946e-05,0.019126038998365402
821.0,785.0,3.9715,-0.1298,8.3904,-0.0502,-0.1013,-0.1113,-1.8857346973814906,-0.13107344508171082,3.3455312252044678,-1.537279725074768,0.11462924629449844,2.311652183532715,4.5486365991779785,5.45342951658396e-23,0.3413696885108948,-1.596661392842428,0.0,-0.002279008738696575,0.8255342841148376,-0.0,-0.011643185280263424,0.8122210502624512,1.395357429601063e-07,0.007285612635314465
821.0,785.0,3.9715,-0.1298,8.3904,-0.0502,-0.1013,-0.1113,-1.8862902126707972,-0.12444658577442169,3.3434770107269287,-1.5368324518203735,0.11614615470170975,2.3375182151794434,4.548680945033691,2.324882542136921e-25,0.3245132863521576,-1.5966456572162073,0.0,-0.004588745068758726,0.8254942297935486,-0.0,0.002268310869112611,0.8121927976608276,2.5115937107855757e-11,0.0200587697327137
821.0,785.0,3.9715,-0.1298,8.3904,-0.0502,-0.1013,-0.1113,-1.8870893917479457,-0.12490621954202652,3.344758987426758,-1.5361859798431396,0.11309976130723953,2.319672107696533,4.548624201411865,6.471395447039542e-29,0.32914289832115173,-1.5966456572162073,0.0,-0.011188400909304619,0.8255224227905273,-0.0,-0.01611187867820263,0.8122407793998718,6.065203241616059e-17,-0.013911077752709389
821.0,785.0,3.9715,-0.1298,8.3904,-0.0502,-0.1013,-0.1113,-1.8875886402525843,-0.12990212440490723,3.346245288848877,-1.5357259511947632,0.10704238712787628,2.343327522277832,4.548632307643555,2.7588577348120995e-31,0.3429461717605591,-1.5966900030719202,0.0,0.00212030578404665,0.8255541920661926,-0.0,0.004794881213456392,0.8122005462646484,1.0917149919314033e-20,-0.05128458887338638
